925	110	100	100	0	100
925	115	100	100	100	100
930	100	0	100	100	0
930	105	0	100	100	0
930	110	100	100	100	100
930	115	0	0	100	100
935	100	100	100	100	0
935	105	100	100	100	100
935	110	100	100	100	100
935	115	100	100	100	100
920	120	0	100	0	100
920	125	0	100	0	0
920	130	100	0	100	0
920	135	100	100	100	0
925	120	100	100	0	100
925	125	100	100	0	100
925	130	100	100	0	0
925	135	0	100	100	0
930	120	0	100	0	100
930	125	100	100	0	100
930	130	100	100	100	0
930	135	100	100	100	0
935	120	100	100	0	100
935	125	100	100	0	100
935	130	100	100	100	0
935	135	100	0	0	0
920	140	100	100	100	100
920	145	100	100	100	0
920	150	0	100	100	0
920	155	100	0	100	0
925	140	100	100	100	100
925	145	100	100	0	0
925	150	100	100	0	0
925	155	100	100	0	0
930	140	100	100	0	0
930	145	100	100	0	0
930	150	100	100	0	0
930	155	100	100	0	0
935	140	0	0	0	0
935	145	100	100	0	0
935	150	100	0	0	0
935	155	100	0	0	0
920	160	100	0	100	0
920	165	100	100	100	0
920	170	100	100	0	0
920	175	100	100	0	0
925	160	100	100	0	0
925	165	100	100	0	0
925	170	100	100	100	0
925	175	100	100	100	0
930	160	100	0	0	0
930	165	100	100	0	0
930	170	0	100	0	0
930	175	100	100	100	0
935	160	100	0	0	0
935	165	0	100	0	0
935	170	100	100	0	0
935	175	100	100	100	0
920	180	100	100	0	0
920	185	100	100	100	100
920	190	100	0	100	100
920	195	0	0	100	100
925	180	0	100	100	0
925	185	100	100	100	100
925	190	100	100	0	100
925	195	100	100	100	100
930	180	100	100	100	0
930	185	100	0	100	0
930	190	100	100	100	0
930	195	100	0	0	0
935	180	100	100	0	0
935	185	100	100	0	0
935	190	100	0	0	0
935	195	100	100	0	0
920	200	0	100	0	100
920	205	0	100	0	0
920	210	100	0	0	0
920	215	100	0	0	0
925	200	100	100	0	100
925	205	100	100	100	0
925	210	100	0	0	0
925	215	100	100	0	0
930	200	0	0	0	0
930	205	100	100	100	0
930	210	100	100	100	0
930	215	100	100	0	0
935	200	0	0	0	0
935	205	100	0	0	0
935	210	100	100	100	0
935	215	100	100	0	0
920	220	0	0	0	0
920	225	100	100	0	100
920	230	100	100	0	100
920	235	100	100	0	100
925	220	100	0	0	0
925	225	0	100	0	0
925	230	100	0	0	100
925	235	100	0	0	100
930	220	100	100	0	0
930	225	100	100	0	0
930	230	100	100	0	0
930	235	100	100	100	0
935	220	100	100	0	0
935	225	100	100	0	0
935	230	100	100	100	0
935	235	100	100	100	0
920	240	0	100	0	100
920	245	0	100	100	100
920	250	100	100	100	100
920	255	0	100	100	100
925	240	100	100	100	100
925	245	100	0	100	100
925	250	100	100	100	100
925	255	0	100	100	0
930	240	100	100	100	100
930	245	0	100	100	100
930	250	100	0	100	100
930	255	0	100	100	100
935	240	0	0	100	100
935	245	100	0	100	100
935	250	0	100	100	100
935	255	0	100	100	100
920	260	100	100	100	0
920	265	100	100	100	0
920	270	100	0	100	0
920	275	100	100	100	0
925	260	100	100	100	100
925	265	100	100	100	100
925	270	100	100	100	0
925	275	0	100	100	0
930	260	0	100	100	100
930	265	100	0	100	100
930	270	100	0	0	100
930	275	100	100	100	100
935	260	100	0	0	100
935	265	100	100	0	0
935	270	100	100	0	0
935	275	100	100	0	0
920	280	0	0	0	0
920	285	100	100	0	100
920	290	100	0	0	0
920	295	100	100	0	0
925	280	0	100	100	100
925	285	100	100	100	100
925	290	100	100	100	100
925	295	100	100	100	0
930	280	100	100	100	100
930	285	100	100	100	100
930	290	100	100	100	100
930	295	100	100	100	0
935	280	0	100	0	0
935	285	100	100	100	0
935	290	100	100	0	100
935	295	100	100	100	0
920	300	100	0	0	0
920	305	100	100	0	0
920	310	100	100	100	100
920	315	100	100	100	0
925	300	100	100	0	0
925	305	100	0	0	0
925	310	100	100	100	100
925	315	100	0	100	100
930	300	100	100	0	0
930	305	100	100	100	0
930	310	100	100	100	100
930	315	0	100	0	0
935	300	100	100	0	0
935	305	100	100	0	0
935	310	100	100	0	0
935	315	100	100	0	0
920	320	100	100	100	100
920	325	100	100	100	100
920	330	100	100	100	100
920	335	0	100	0	100
925	320	0	100	100	100
925	325	100	100	100	100
925	330	100	0	100	100
925	335	100	100	100	100
930	320	100	100	100	100
930	325	100	0	100	100
930	330	100	0	0	100
930	335	100	100	0	100
935	320	100	100	0	100
935	325	0	100	100	100
935	330	100	100	0	100
935	335	100	100	0	100
920	340	0	100	0	100
920	345	100	100	100	100
920	350	100	100	100	100
920	355	100	100	100	100
925	340	0	100	0	100
925	345	100	100	100	100
925	350	100	100	100	100
925	355	100	100	100	100
930	340	0	100	0	100
930	345	100	100	100	100
930	350	100	100	100	100
930	355	100	100	100	0
935	340	100	100	0	100
935	345	100	0	0	100
935	350	100	100	0	100
935	355	100	100	100	0
920	360	100	100	100	0
920	365	0	100	100	0
920	370	0	0	100	100
920	375	100	100	100	100
925	360	100	0	100	0
925	365	100	100	100	0
925	370	100	0	0	0
925	375	100	100	100	0
930	360	0	100	100	0
930	365	100	100	100	0
930	370	100	100	100	100
930	375	100	100	100	0
935	360	100	100	100	0
935	365	100	100	0	0
935	370	100	0	0	0
935	375	100	100	100	0
920	380	100	100	100	100
920	385	0	100	100	0
920	390	0	100	100	100
920	395	100	0	100	0
925	380	100	100	0	100
925	385	100	0	100	0
925	390	0	100	100	0
925	395	0	100	100	100
930	380	0	100	100	0
930	385	100	100	0	0
930	390	100	100	100	0
930	395	100	100	100	0
935	380	0	100	100	0
935	385	100	100	0	0
935	390	100	100	0	0
935	395	100	100	0	0
920	400	100	0	0	0
920	405	100	0	100	0
920	410	100	100	100	0
920	415	100	100	0	0
925	400	100	0	100	0
925	405	0	100	0	0
925	410	0	100	100	0
925	415	100	100	100	0
930	400	100	100	0	0
930	405	0	100	0	0
930	410	100	100	100	0
930	415	0	100	0	0
935	400	0	100	0	0
935	405	100	100	100	0
935	410	100	0	100	0
935	415	100	0	100	0
920	420	100	100	0	0
920	425	100	100	100	0
920	430	100	0	100	0
920	435	100	100	100	0
925	420	100	100	100	0
925	425	100	100	100	0
925	430	100	100	100	0
925	435	100	100	0	100
930	420	0	100	100	0
930	425	100	100	100	0
930	430	0	100	100	0
930	435	100	0	0	0
935	420	100	100	0	0
935	425	100	100	100	0
935	430	100	100	100	0
935	435	100	100	0	0
920	440	0	0	100	0
920	445	100	100	100	0
920	450	0	0	100	100
920	455	0	100	100	0
925	440	100	0	0	0
925	445	100	0	0	0
925	450	0	100	100	100
925	455	100	100	100	100
930	440	0	0	0	0
930	445	100	0	0	0
930	450	0	100	100	100
930	455	100	100	100	100
935	440	100	100	0	0
935	445	100	100	0	0
935	450	100	100	100	0
935	455	100	100	100	0
920	460	100	100	100	0
920	465	100	100	100	0
920	470	100	100	100	0
920	475	100	100	0	0
925	460	0	100	100	0
925	465	0	0	0	0
925	470	100	0	0	0
925	475	100	0	0	0
930	460	100	100	0	0
930	465	0	0	0	0
930	470	0	0	0	0
930	475	0	0	0	0
935	460	100	0	0	0
935	465	0	0	0	0
935	470	100	100	0	0
935	475	100	0	0	0
920	480	100	100	0	0
920	485	100	100	0	0
920	490	100	0	0	0
920	495	100	0	100	0
925	480	0	0	0	0
925	485	100	0	0	0
925	490	100	100	0	0
925	495	100	0	0	0
930	480	100	100	0	0
930	485	0	100	0	0
930	490	0	0	0	0
930	495	0	0	0	0
935	480	100	100	0	0
935	485	100	100	100	0
935	490	100	100	0	0
935	495	100	100	0	0
940	0	100	100	0	0
940	5	100	100	0	0
940	10	0	100	0	0
940	15	100	100	0	0
945	0	100	100	100	0
945	5	100	100	0	0
945	10	100	0	0	0
945	15	100	100	100	0
950	0	100	100	100	0
950	5	100	100	100	0
950	10	0	100	0	0
950	15	0	100	100	0
955	0	100	100	100	0
955	5	100	100	0	0
955	10	100	100	0	0
955	15	0	100	100	0
940	20	0	100	0	0
940	25	100	0	0	0
940	30	100	100	100	0
940	35	100	100	0	100
945	20	100	100	0	0
945	25	100	0	0	0
945	30	100	0	0	0
945	35	100	100	0	100
950	20	100	0	0	0
950	25	100	100	0	0
950	30	100	100	0	0
950	35	100	0	0	100
955	20	0	100	0	0
955	25	100	100	100	0
955	30	100	100	0	0
955	35	100	100	0	0
940	40	100	100	100	100
940	45	100	100	100	100
940	50	100	0	100	100
940	55	100	100	100	100
945	40	0	100	100	100
945	45	100	0	0	100
945	50	100	100	100	100
945	55	100	100	100	100
950	40	100	0	100	100
950	45	0	0	100	100
950	50	100	0	0	100
950	55	100	100	100	100
955	40	0	100	100	100
955	45	100	100	100	100
955	50	100	100	0	100
955	55	100	100	100	100
940	60	100	100	100	100
940	65	0	0	0	100
940	70	100	0	100	100
940	75	0	0	0	100
945	60	100	100	100	100
945	65	100	100	100	100
945	70	0	0	0	100
945	75	0	100	100	100
950	60	100	100	0	100
950	65	100	100	100	100
950	70	100	100	100	100
950	75	100	0	100	100
955	60	100	100	100	100
955	65	0	100	0	100
955	70	0	100	0	0
955	75	100	100	100	0
940	80	0	100	100	100
940	85	100	100	100	100
940	90	0	100	100	100
940	95	100	100	100	100
945	80	100	100	100	100
945	85	0	100	100	100
945	90	0	100	100	100
945	95	0	100	100	0
950	80	0	100	100	100
950	85	100	100	100	100
950	90	100	100	100	0
950	95	100	100	0	0
955	80	0	100	100	0
955	85	100	100	0	0
955	90	100	0	0	0
955	95	0	100	0	0
940	100	100	100	100	0
940	105	0	100	100	0
940	110	100	0	100	100
940	115	100	0	100	100
945	100	100	100	100	0
945	105	100	100	0	0
945	110	100	0	0	100
945	115	0	100	100	100
950	100	0	100	0	0
950	105	100	100	0	0
950	110	100	100	0	0
950	115	100	100	100	0
955	100	100	100	100	0
955	105	100	100	100	0
955	110	100	100	0	0
955	115	100	100	0	0
940	120	100	100	100	100
940	125	100	100	0	100
940	130	0	0	0	100
940	135	100	0	100	0
945	120	0	0	100	100
945	125	100	100	100	100
945	130	0	0	100	100
945	135	0	100	100	100
950	120	0	100	100	100
950	125	100	100	100	0
950	130	100	100	100	0
950	135	100	100	0	100
955	120	100	100	0	0
955	125	100	100	0	0
955	130	0	100	0	0
955	135	100	100	100	0
940	140	100	0	100	0
940	145	100	100	100	100
940	150	100	100	0	100
940	155	100	100	100	0
945	140	100	100	100	100
945	145	100	100	100	100
945	150	100	0	0	100
945	155	100	100	100	100
950	140	100	0	100	100
950	145	100	100	100	100
950	150	100	100	0	100
950	155	100	100	100	100
955	140	100	100	100	0
955	145	100	0	0	100
955	150	100	100	100	0
955	155	100	100	100	0
940	160	100	0	0	0
940	165	100	100	0	0
940	170	100	100	0	0
940	175	100	100	0	0
945	160	0	100	0	0
945	165	100	100	100	0
945	170	100	100	0	0
945	175	100	100	0	0
950	160	100	100	0	0
950	165	0	100	100	0
950	170	100	100	100	0
950	175	100	100	0	0
955	160	100	100	0	0
955	165	100	100	0	0
955	170	100	100	0	0
955	175	100	0	0	0
940	180	100	100	0	0
940	185	100	100	0	0
940	190	100	100	0	0
940	195	100	0	0	0
945	180	100	100	0	0
945	185	100	100	100	0
945	190	0	100	100	0
945	195	100	0	100	0
950	180	100	100	0	0
950	185	100	100	0	0
950	190	0	0	100	0
950	195	0	100	100	0
955	180	0	100	0	0
955	185	0	0	0	0
955	190	100	100	100	0
955	195	100	100	100	0
940	200	0	0	0	0
940	205	0	0	0	0
940	210	100	0	100	0
940	215	0	100	100	0
945	200	0	0	0	0
945	205	100	0	0	0
945	210	100	100	100	0
945	215	100	100	100	0
950	200	0	0	100	0
950	205	0	0	0	0
950	210	0	100	100	0
950	215	100	100	100	0
955	200	0	100	0	0
955	205	0	100	0	0
955	210	0	100	0	0
955	215	100	100	0	0
940	220	100	100	0	0
940	225	100	100	0	0
940	230	100	100	0	0
940	235	0	0	100	100
945	220	100	0	100	0
945	225	100	100	100	0
945	230	0	100	0	0
945	235	0	0	0	0
950	220	0	100	100	0
950	225	100	100	0	0
950	230	100	100	0	0
950	235	100	100	0	0
955	220	100	100	0	0
955	225	0	0	0	0
955	230	100	100	0	0
955	235	100	100	0	0
940	240	100	100	100	100
940	245	0	100	100	100
940	250	0	100	100	100
940	255	100	100	100	100
945	240	0	100	100	0
945	245	0	100	100	0
945	250	0	100	100	100
945	255	100	100	100	0
950	240	100	100	0	0
950	245	100	100	100	0
950	250	0	100	100	0
950	255	0	100	100	0
955	240	100	100	0	0
955	245	100	100	100	0
955	250	100	100	100	0
955	255	100	100	100	0
940	260	100	100	100	100
940	265	100	0	100	100
940	270	100	100	0	0
940	275	100	100	0	0
945	260	100	100	100	100
945	265	100	100	100	100
945	270	100	100	100	100
945	275	100	100	100	0
950	260	0	100	0	100
950	265	100	100	100	0
950	270	100	100	100	0
950	275	0	100	0	100
955	260	100	100	0	0
955	265	0	100	0	0
955	270	100	100	0	0
955	275	100	0	0	100
940	280	100	0	100	100
940	285	100	100	100	100
940	290	100	0	100	100
940	295	100	100	100	0
945	280	100	100	100	100
945	285	100	100	100	100
945	290	100	100	100	100
945	295	100	100	100	100
950	280	100	100	100	100
950	285	100	100	0	100
950	290	100	100	100	100
950	295	100	100	100	0
955	280	100	100	0	100
955	285	100	100	0	100
955	290	100	100	0	0
955	295	100	100	0	0
940	300	100	100	0	0
940	305	0	100	0	0
940	310	100	100	0	0
940	315	100	100	0	0
945	300	100	100	100	0
945	305	100	100	100	100
945	310	100	100	100	100
945	315	0	100	100	0
950	300	100	100	100	0
950	305	100	100	100	100
950	310	100	100	100	0
950	315	100	100	100	100
955	300	100	100	100	0
955	305	0	100	100	0
955	310	100	100	100	0
955	315	100	100	100	0
940	320	100	100	0	0
940	325	100	100	0	100
940	330	100	100	100	0
940	335	100	100	100	0
945	320	0	100	100	0
945	325	100	0	100	100
945	330	100	100	100	100
945	335	100	100	100	0
950	320	100	100	100	0
950	325	100	0	100	0
950	330	0	100	100	0
950	335	0	100	100	0
955	320	100	100	100	0
955	325	0	100	100	100
955	330	100	100	100	0
955	335	0	100	100	100
940	340	100	100	0	100
940	345	0	0	100	100
940	350	100	0	0	0
940	355	0	0	100	0
945	340	0	100	100	0
945	345	100	100	100	0
945	350	100	100	0	0
945	355	0	0	0	0
950	340	0	100	100	100
950	345	100	100	0	0
950	350	0	0	0	0
950	355	100	100	0	0
955	340	0	100	100	100
955	345	100	0	100	0
955	350	0	0	0	0
955	355	100	100	100	0
940	360	0	0	100	0
940	365	100	0	0	0
940	370	100	0	100	0
940	375	100	100	100	0
945	360	100	0	100	0
945	365	0	100	100	0
945	370	100	100	100	0
945	375	100	0	100	100
950	360	100	0	100	0
950	365	100	100	100	100
950	370	100	100	100	0
950	375	100	0	100	0
955	360	100	0	100	100
955	365	0	100	0	100
955	370	100	100	100	0
955	375	100	100	100	100
940	380	100	0	100	0
940	385	100	100	0	0
940	390	100	100	100	0
940	395	0	100	100	0
945	380	100	100	100	100
945	385	0	100	100	100
945	390	0	100	100	0
945	395	100	100	100	0
950	380	100	100	100	100
950	385	100	0	0	0
950	390	0	100	100	0
950	395	100	100	100	0
955	380	0	100	100	100
955	385	100	100	0	100
955	390	0	100	100	0
955	395	100	100	100	0
940	400	0	100	0	0
940	405	100	100	0	0
940	410	100	100	0	0
940	415	100	100	100	0
945	400	100	100	100	0
945	405	100	0	100	0
945	410	100	100	100	100
945	415	0	100	100	100
950	400	100	100	100	0
950	405	100	100	100	100
950	410	100	100	100	100
950	415	0	100	100	0
955	400	100	100	100	0
955	405	100	100	100	100
955	410	100	100	100	100
955	415	0	100	100	100
940	420	100	100	100	100
940	425	100	100	100	0
940	430	100	100	100	0
940	435	0	100	0	0
945	420	100	100	100	100
945	425	100	100	100	0
945	430	100	100	100	0
945	435	100	0	0	0
950	420	0	100	100	100
950	425	100	0	0	0
950	430	100	100	100	0
950	435	100	100	100	0
955	420	100	100	0	0
955	425	0	0	0	0
955	430	0	0	100	0
955	435	100	100	100	0
940	440	100	100	0	0
940	445	100	100	0	0
940	450	100	100	0	0
940	455	100	100	100	0
945	440	100	100	0	0
945	445	0	100	0	0
945	450	100	100	0	0
945	455	100	100	0	0
950	440	0	100	0	0
950	445	100	100	0	0
950	450	100	100	0	0
950	455	100	100	0	0
955	440	100	100	0	0
955	445	0	100	100	0
955	450	100	100	100	0
955	455	100	100	0	0
940	460	100	0	0	0
940	465	100	0	0	0
940	470	100	0	0	0
940	475	0	0	0	0
945	460	100	100	0	0
945	465	100	0	0	0
945	470	100	0	0	0
945	475	100	100	0	0
950	460	100	0	0	0
950	465	100	0	0	0
950	470	100	100	0	0
950	475	100	100	0	0
955	460	100	100	0	0
955	465	100	100	0	0
955	470	0	100	100	0
955	475	0	0	0	0
940	480	100	0	0	0
940	485	100	100	0	0
940	490	100	100	0	0
940	495	0	100	0	0
945	480	100	100	0	0
945	485	100	0	100	0
945	490	100	0	100	0
945	495	100	0	0	0
950	480	100	100	0	0
950	485	0	100	0	0
950	490	100	0	100	0
950	495	100	0	0	0
955	480	100	100	0	0
955	485	100	100	0	0
955	490	0	100	0	0
955	495	100	100	100	0
960	0	100	100	0	0
960	5	0	100	0	0
960	10	100	100	0	0
960	15	0	100	100	0
965	0	100	100	0	0
965	5	100	100	0	0
965	10	0	100	0	0
965	15	100	100	100	0
970	0	100	100	0	0
970	5	100	100	0	0
970	10	100	100	0	0
970	15	100	100	0	0
975	0	100	100	0	0
975	5	100	100	0	0
975	10	100	100	0	0
975	15	100	100	100	0
960	20	100	100	0	0
960	25	0	100	0	0
960	30	100	100	0	0
960	35	100	100	0	0
965	20	100	100	0	0
965	25	0	100	0	0
965	30	100	100	0	0
965	35	100	100	0	0
970	20	0	0	0	0
970	25	100	100	0	0
970	30	0	100	0	0
970	35	100	100	100	0
975	20	100	100	0	0
975	25	100	100	0	0
975	30	100	100	0	0
975	35	100	100	100	0
960	40	0	0	0	0
960	45	100	100	0	0
960	50	100	100	0	100
960	55	100	100	0	100
965	40	100	100	0	0
965	45	100	0	0	0
965	50	0	0	0	0
965	55	100	100	0	0
970	40	100	0	100	0
970	45	0	0	0	0
970	50	0	100	0	0
970	55	100	100	0	0
975	40	100	100	100	0
975	45	100	100	100	0
975	50	100	100	0	0
975	55	100	100	0	0
960	60	100	100	0	0
960	65	100	100	0	0
960	70	100	100	0	0
960	75	100	100	0	0
965	60	100	100	0	0
965	65	100	0	0	0
965	70	100	100	0	0
965	75	100	0	100	0
970	60	100	100	100	0
970	65	100	100	0	0
970	70	100	100	0	0
970	75	100	100	0	0
975	60	100	100	0	0
975	65	100	0	100	100
975	70	100	0	100	0
975	75	100	100	100	0
960	80	0	100	100	0
960	85	0	100	0	0
960	90	0	0	0	0
960	95	100	100	0	0
965	80	0	100	100	0
965	85	100	100	0	0
965	90	100	0	0	0
965	95	100	100	0	0
970	80	100	100	100	0
970	85	100	100	0	0
970	90	100	100	0	0
970	95	100	100	0	0
975	80	100	100	100	0
975	85	0	100	100	0
975	90	0	100	0	0
975	95	100	100	0	0
960	100	0	100	0	0
960	105	100	100	0	0
960	110	100	100	0	0
960	115	0	100	0	0
965	100	0	100	0	0
965	105	100	100	0	0
965	110	100	0	0	0
965	115	0	0	0	0
970	100	100	100	100	0
970	105	0	100	100	0
970	110	0	0	0	0
970	115	0	0	0	0
975	100	0	100	100	0
975	105	100	0	100	0
975	110	0	0	100	0
975	115	0	100	0	0
960	120	100	100	0	0
960	125	100	100	0	0
960	130	100	100	100	0
960	135	100	100	100	0
965	120	100	0	0	0
965	125	0	100	0	0
965	130	100	100	100	0
965	135	100	100	100	0
970	120	100	100	0	0
970	125	100	0	0	0
970	130	100	100	100	0
970	135	100	100	100	0
975	120	0	100	0	0
975	125	100	0	0	0
975	130	100	0	100	0
975	135	100	100	0	0
960	140	100	100	100	0
960	145	0	100	0	0
960	150	100	100	100	0
960	155	100	100	0	0
965	140	100	100	100	0
965	145	100	0	0	0
965	150	0	100	0	0
965	155	100	100	0	0
970	140	0	0	100	0
970	145	0	0	0	0
970	150	100	100	0	0
970	155	100	100	0	0
975	140	100	100	0	0
975	145	100	100	0	0
975	150	0	100	0	0
975	155	100	100	0	0
960	160	0	100	0	0
960	165	100	100	0	0
960	170	100	100	0	0
960	175	0	0	0	0
965	160	100	100	100	0
965	165	100	100	0	100
965	170	100	0	0	0
965	175	100	100	0	0
970	160	100	100	100	0
970	165	100	100	100	0
970	170	100	0	100	0
970	175	100	100	0	0
975	160	0	0	0	0
975	165	100	100	0	0
975	170	100	100	0	0
975	175	100	0	0	0
960	180	0	0	0	0
960	185	0	100	0	0
960	190	100	100	0	0
960	195	100	100	0	0
965	180	0	0	0	0
965	185	100	100	0	0
965	190	100	100	0	0
965	195	100	100	0	0
970	180	100	0	0	0
970	185	100	100	0	0
970	190	100	100	100	0
970	195	0	100	0	100
975	180	0	0	0	0
975	185	100	100	0	0
975	190	100	100	0	0
975	195	100	100	100	0
960	200	0	100	0	0
960	205	0	0	0	0
960	210	0	0	0	0
960	215	100	0	100	0
965	200	0	100	100	100
965	205	0	100	100	100
965	210	100	0	100	0
965	215	0	100	0	100
970	200	100	100	100	100
970	205	100	100	100	100
970	210	100	100	100	0
970	215	100	100	100	0
975	200	100	100	100	0
975	205	100	100	100	100
975	210	0	100	0	0
975	215	100	100	0	0
960	220	100	0	100	0
960	225	0	100	0	0
960	230	100	100	0	0
960	235	0	100	100	0
965	220	100	100	100	0
965	225	100	100	100	0
965	230	100	0	100	0
965	235	100	100	100	0
970	220	100	100	100	0
970	225	100	100	100	0
970	230	100	0	0	0
970	235	100	0	0	0
975	220	0	100	100	0
975	225	100	100	100	0
975	230	100	100	0	0
975	235	0	100	0	0
